smiles_A,y,pred,error
C=CC(=O)O,0.0,0.030379236,30379235744.47632
C=CC(=O)[O-1].[NH4+1],0.0008892745867489,0.049763054,54.95915405903371
C=CC(=O)[O-1].[K+1],0.0017785491734978,0.04548642,24.575014200455765
C=CC(=O)OCCN,0.0035570983469956,0.042586237,10.972184355586057
C=CC(=O)OCCN,0.0044463729337445,0.055070937,11.385586519409802
CCOC(=O)C(=C)COC(=O)C,0.0053356475204935,0.053673774,9.059467719479102
C=CC(=O)[O-1].O.[Na+1],0.0062249221072424,0.060625613,8.739176118601405
CCOC(=O)C(=C)C(F)(F)F,0.0071141966939913,0.08949742,11.580115654595636
C=CC(=O)OCCO,0.0080034712807402,0.07920715,8.896599780388984
C=CC(=O)OC[C@@H1](C=O)O,0.0088927458674891,0.058244735,5.549690710256811
C=CC(=O)OC(Cl)Cl,0.0097820204542381,0.076816246,6.852799558742674
CC(C)(C)OC(=O)C=C,0.010671295040987,0.09759772,8.145817621556251
CCOC(=O)C(=C)NCl,0.0115605696277359,0.07932472,5.861662084008649
C=CC(=O)OCCCS(=O)(=O)O,0.0124498442144848,0.0817945,5.569921593895787
COC(=O)C(=C)CP(=O)(O)O,0.0133391188012337,0.06627154,3.9682100059495777
CC(=O)NCC(=C)C(=O)OC,0.0142283933879827,0.07892138,4.546752574394957
CC(=C)C(=O)OCCC#N,0.0151176679747316,0.07919188,4.238366034108083
C=CC(=O)OCCC(=O)ON=[N+1]=[N-1],0.0160069425614805,0.0783938,3.8974875584002597
CCOC(=O)/C=C/NC,0.0168962171482294,0.10338348,5.118735370789673
C=CC(=O)OCCN1CCOC1,0.0177854917349783,0.10792482,5.068138041710337
C=CC(=O)OCCCC(C(C(C(C(F)(F)F)(F)F)F)F)F,0.0186747663217272,0.13246474,6.093247348420545
CN=C=O,0.0195640409084762,0.12968186,5.628582307774976
C=CC(=O)OCCCCCOC(=O)C=C,0.0204533154952251,0.06351672,2.10544865658285
C=CC(=O)OCCN1CCCCC1,0.021342590081974,0.101407826,3.7514301475857756
COC(=O)C=CNC1CCCC1,0.0222318646687229,0.10901514,3.9035534615606924
C=CC(=O)OCCOC=C,0.0231211392554718,0.103552,3.478671988729497
