smiles_A,y,pred,error
C=CC(=O)O,0.0,0.060380727,60380727052.6886
C=CC(=O)[O-1].[NH4+1],0.0028653295128939827,0.09548241,32.32336072985761
C[N+1](C)(C)C.C=CC(=O)[O-1],0.0057306590257879654,0.09174672,15.009802234533842
C=CC(=O)OC(COC)(O)O,0.008595988538681949,0.07121226,7.28435980195499
[2H]C(=O)C(=C)CNC1=CC=CS1,0.011461318051575931,0.27189028,22.722427157565274
C=CC(=O)OCC(F)(F)F,0.014326647564469913,0.066678524,3.6541609761548517
C=CC(=O)ON,0.017191977077363897,0.079286784,3.6118479319299435
CCOC(=O)/C=C/C(=O)OC(C)(C)C,0.020057306590257878,0.08292189,3.134248635442327
C=CC(=O)OCC(CCl)O,0.022922636103151862,0.093889564,3.095932241394167
C=CC(=O)OCC=CC#N,0.025787965616045846,0.09038043,2.504752238494383
COC(=O)/C=C/Br,0.028653295128939826,0.068262845,1.3823733001464957
C=CC(=O)OCC([N+1](=O)[O-1])(F)F,0.03151862464183381,0.07118139,1.25839126918875
CC(C)COC(=O)C=C,0.034383954154727794,0.059352607,0.726171640037239
C=CC(=O)OC1CC(C1)(F)F,0.03724928366762178,0.064926416,0.7430245440540377
CCOC(=O)C(=C)CNCl,0.040114613180515755,0.07620689,0.8997289687170809
CC(=C)C(=O)OCCC1CC1,0.045845272206303724,0.052414626,0.14329402707204592
C=CC(=O)OCCSC,0.04871060171919771,0.06039539,0.23988182579277345
C=CC(=O)OCC(Cl)(CCl)Cl,0.05157593123209169,0.068828434,0.3345068544084541
C=CC(=O)OCC(CN(F)F)N(F)F,0.05444126074498567,0.07411876,0.36144465050535357
CN(C)/C=C/C(=O)OC,0.06303724928366762,0.077452034,0.22867089915996539
CCC(CC)COC(=O)C=C,0.0659025787965616,0.063127846,0.04210356136963014
CCOC(=O)C(=C)CO,0.06876790830945559,0.06160018,0.10423073793299423
C=CC(=O)OC=C1NC=NN1C=CC=O,0.07163323782234957,0.12485698,0.7430034220114936
CCOC(=O)/C=C/C1=CNC=C1,0.07449856733524356,0.053981572,0.2754012013820214
COC(=O)/C(=C/N(C)C)/C(=O)OC,0.07736389684813753,0.038699478,0.4997734151440057
CC(=CC(=O)OCC)C#N,0.08022922636103151,0.08264601,0.030123510530641388
CC(=O)OCC1=CC=CC=C1,0.0830945558739255,0.40673733,3.8948733559501467
CCOC(=O)/C=C/[C@@H1]1COC(O1)(C)C,0.08595988538681948,0.09928495,0.15501488248326853
CN(C)/C=C(/C(=O)OC)/S(=O)(=O)C,0.08882521489971347,0.083329976,0.06186575851063147
C=CC(=O)OCCOC1CCC=CC1,0.09169054441260745,0.08389899,0.08497662562784258
COC(=O)/C=C/C1=CC=C(C=C1)F,0.09455587392550142,0.15458953,0.6349014332733056
C=CC(=O)OCCSC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)F,0.09742120343839542,0.028757393,0.7048138152078199
CCOC(=O)/C=C/C1=CC=CC=C1N,0.10028653295128939,0.05823657,0.4192982103101609
CCOC(=O)/C=C/C1=CN=C(C=C1)Cl,0.10315186246418338,0.10990849,0.06550176358821733
COC1=CC=CC(=C1)C(=C)C(=O)OC,0.10601719197707736,0.13477102,0.27121853264346635
COC(=O)C(=C)C1=CC=C(O1)C(=O)C(F)(F)F,0.10888252148997134,0.17724288,0.6278358791946171
C=CC(=O)OCCCOC1=CC=C(C=C1)O,0.11174785100286533,0.1292223,0.15637394785741107
CCOC(=O)C=CC1=CN=C(N=C1N)SC,0.1146131805157593,0.11505285,0.003836107999052971
C=CC(=O)OCC12CC3CC(C1)CC(C3)C2,0.1174785100286533,0.1432454,0.21933278659308209
COC(=O)/C=C/C1=C(C=CC(=C1)Cl)N,0.12034383954154727,0.11229101,0.06691519348338695
