smiles_A,y,pred,error
C=CC(=O)O,0.0,0.04202676,42026758193.96973
C=CC(=O)[O-1],0.0028653295128939,0.053956628,17.830863111949267
C=CC(=O)ONC=O,0.0057306590257879,0.03139037,4.477619378977552
C=CC(=O)OCC(CCl)(C(F)(F)F)C(F)(F)F,0.0085959885386819,0.07873945,8.160022610470127
C=CC(=O)OCCN1CCOC1,0.0114613180515759,0.070613146,5.160996973064276
C=CC(=O)ON1C(=O)CCC1=O,0.0143266475644699,0.09062661,5.325737538562024
C=CC(=O)ON1C=CC=C1,0.0171919770773638,0.10170832,4.916034107121018
CCOC(=O)/C=C/C1=CNC=C1,0.0200573065902578,0.11223391,4.595661933703881
C=CC(=O)OC1CC(C1)(C(F)(F)F)C(F)(F)F,0.0229226361031518,0.12152195,4.301395058444263
C=CC(=O)OCC=O,0.0257879656160458,0.08664054,2.359727481909488
COC(=O)C=C,0.0286532951289398,0.030377775,0.060184362528608974
CCOC(=O)C(=C)CN,0.0315186246418338,0.10076064,2.1968602645783912
CCOC(=O)C(=C)C(F)(F)F,0.0343839541547277,0.100562766,1.9247004500961904
CC(=C)C(=O)OC(=O)C=C,0.0372492836676217,0.089598924,1.4053864960109828
CCNC(=O)C=C,0.0401146131805157,0.6597994,15.447856396051623
CC(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,0.0458452722063037,0.16186598,2.5307016763284156
C=CC(=O)OCC(F)(F)F,0.0487106017191977,0.055107623,0.1313270908917788
C=CC(=O)OCCC(OC(=O)C=C)Br,0.0515759312320916,0.07963395,0.5440138313399934
C=CC(=O)OCCOCCN,0.0544412607449856,0.07572435,0.3909367158152918
CC(C)(C(=C)C(=O)OC)OC(=O)C=C,0.0573065902578796,0.06939933,0.21101825683940903
CC(=O)NC(=C)C(=O)OC,0.0601719197707736,0.0722633,0.20094723076713558
CC1C(C)(CCC1O)C(=O)C=C,0.0659025787965616,0.41411847,5.283797634604346
CCOC(=O)/C=C1/C(C1C)N,0.0687679083094555,0.13580978,0.9749005387084997
C=CC(=O)OCCOC(=O)C=CN=N,0.0716332378223495,0.047554195,0.33614343881137726
CC(C)COC(=O)/C=C/C1CO1,0.0744985673352435,0.108940154,0.4623120713630398
