smiles_A,y,pred,error
C=CC(=O)O,0.0,0.09345245,93452453613.28125
CCOC(=O)C=CC1=CN=C(C=C1)Cl,0.0008892745867489189,0.09220508,102.6857216893482
C=CC(=O)ON,0.0017785491734978378,0.08933136,49.22709518133538
C=CC(=O)[O-1],0.0026678237602467568,0.047789812,16.91340671869533
C=CC(=O)OCCN,0.0035570983469956755,0.05346608,14.030813429825274
COC(=O)C(=C)C#N,0.004446372933744594,0.067417234,14.162298613449597
C=CC(=O)OCC(F)(F)F,0.0053356475204935135,0.06632596,11.430724158090953
C=CC(=O)[O-1].C=C(CN)N,0.006224922107242432,0.07999718,11.851113717145246
CC(=C)C(=O)OC,0.007114196693991351,0.068880916,8.682177566341297
CCOC(=O)C=C,0.00800347128074027,0.07362983,8.199736428901975
CCOC(=O)C(=C)CN,0.008892745867489189,0.074346304,7.360331560160756
C=CC(=O)OC(C)C#N,0.009782020454238108,0.061969608,5.335051981646849
CCOC(=O)C(=C)C(=O)Cl,0.010671295040987027,0.067650765,5.339508458477687
CCOC(=O)C(=C)C(F)(F)F,0.011560569627735946,0.06797364,4.879783239519178
C=CC(=O)OC1CCOC1=O,0.012449844214484864,0.07168123,4.7576006591427085
COC(=O)C(=C)C#N,0.013339118801233783,0.0828729,5.212771519335514
CCOC(=O)C(=C)CNC=O,0.014228393387982702,0.07779586,4.467649159376561
CC(C)C(C)OC(=O)C=C,0.015117667974731621,0.06916952,3.575409477428984
CC(C)(C)OC(=O)C=C,0.01600694256148054,0.05218795,2.260332147523757
CCC(=C)C(=O)OCCN,0.016896217148229458,0.053079993,2.141531152501244
C=CC(=O)OCCC(C(C(F)(F)F)(F)F)(F)F,0.017785491734978377,0.03581661,1.0138104918411066
C=CC(=O)OC(F)(F)F,0.018674766321727296,0.053261995,1.8520836296479712
CC(=C)C(=O)OCCOC(=O)C=C,0.019564040908476216,0.037667602,0.925348780240942
CC(C)(C)OC(=O)C=CCCl,0.020453315495225135,0.07553476,2.693032602315089
CCC(C)(C)OC(=O)C(=CCF)F,0.021342590081974054,0.03973356,0.8617027614610369
COC(=O)/C=C/C1=CN=CN1,0.022231864668722973,0.039190203,0.7627942385689062
COC(=O)/C=C/C1=CNC=C1,0.023121139255471893,0.07152751,2.0935980311784386
CC(=C)C(=O)OCC(C(F)F)(F)F,0.02401041384222081,0.058052868,1.4178203687387332
CCCNC(=O)OCCOC(=O)C=C,0.024899688428969727,0.055362284,1.2234127282439056
CC(C)(C)OC(=O)C=CC1=CN=CO1,0.025788963015718647,0.103898644,3.0288027239005513
CCCCNC=CC(=O)[O-1],0.026678237602467566,0.0782752,1.9340470262420926
CCOC(=O)C(=C)COCCOCCO,0.027567512189216485,0.09853482,2.574309563557881
COC(=O)C(=C)CS(=O)(=O)C1=CC=CC=C1,0.028456786775965404,0.1531392,4.3814650609748345
CC(=C)C(=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)F)F,0.029346061362714324,0.10584447,2.6067691186053246
CCOC(=O)C=CC1=CN=C(C=C1)Cl,0.030235335949463243,0.12784922,3.2284703381506303
CCOC(=O)C(=CN(C)C)C1=CN=NN1,0.031124610536212162,0.09481123,2.0461820810753095
CCOC(=O)/C=C/C1=C(C=NC=C1)F,0.03201388512296108,0.09939629,2.10478681394199
COC(=O)C(=C)C(C1=CC(=CC=C1)Br)O,0.03290315970971,0.14285615,3.341715267547847
CC1=CC=CC=C1OC(=O)C=C,0.033792434296458916,0.13729256,3.062819585820032
CCOC(=O)/C=C/C1=C(C=NC=C1)N,0.03468170888320784,0.09741336,1.808782041241832
CCOC(=O)/C=C/C1=C(C=CC(=C1)Cl)Cl,0.035570983469956755,0.1566101,3.4027487064078685
CC(C)(C)OC(=O)C(=C)C1=CN=CC=C1,0.03646025805670568,0.13288137,2.6445538305770224
CCOC(=O)/C=C/C1=CNC(=O)NC1=O,0.03734953264345459,0.038452357,0.029527127442272316
COC(=O)/C=C/C1=CC=CC=C1I,0.03823880723020351,0.115456134,2.0193445465964404
CCOC(=O)/C=C/C1=CN=C(C=C1)CCO,0.03912808181695243,0.16570029,3.23481752565214
CCOC(=O)/C=C/C1=C(C=CC=C1Cl)N,0.04001735640370135,0.14279425,2.5683079611470716
CC1=CC(=C(C=C1)N)/C=C/C(=O)OC,0.04090663099045027,0.104795694,1.5618265746230535
COC(=O)/C=C/C1=CC(=C(C=C1)C=O)OC(F)(F)F,0.041795905577199186,0.13505927,2.231399473587028
COC(=O)/C=C/C1=CC(=C(C=N1)Cl)C=O,0.04268518016394811,0.082821935,0.940297196737125
CCOC(=O)/C=C/C1=NC(=C(C=C1)C(C)C)N,0.043574454750697024,0.13912973,2.1929195413380063
CCOC(=O)C(=CC1=CC(=CC=C1)Cl)C#N,0.04446372933744595,0.13626733,2.0646852221180843
CCOC(=O)C=CC1=C(C=C(C=C1)Br)[N+1](=O)[O-1],0.04535300392419486,0.16142774,2.559361504468528
CCOC(=O)C(=C)C1=CC(=C(C=C1)OCOC)OC,0.046242278510943785,0.11051664,1.38994792473646
CCOC(=O)C=CC1(CC(CCO1)C2=C)C=C(C=C2)OO,0.0471315530976927,0.04703179,0.0021166940839427357
CCOC(=O)/C(=C/C1=CC=C(C=C1)Cl)/CN2C=NC=N2,0.04802082768444162,0.17622128,2.6696843803981123
CC(C)OC(=O)/C(=C/C1=CC(=C(C=C1)F)O)C/C#N,0.04891010227119054,0.09324059,0.9063666721760701
CC(C)(C)OC(=O)/C=C/C1=CC(=C(C=C1)Br)OC(F)F,0.049799376857939455,0.13401362,1.6910702794493822
C=CC(=O)OC1=CC=C(C=C1)SC2=CC=CC=C2,0.05068865144468838,0.19118702,2.7717914891140523
CCOC(=O)C=C(C1=COC=C1CCl)P(=O)(OCC)OCC,0.05157792603143729,0.14827034,1.8746859399015072
CCOC(=O)C=CC1=C(C=C(C=C1)OCOC)OC,0.052467200618186216,0.12133491,1.3125859386786392
CC(C)COC(=O)C(=C)C1=CC2=C(C=CC=N2)C=C1,0.05335647520493513,0.1432375,1.6845383026331295
CCOC(=O)/C=C/C1=COC2=C(C1=O)C=CC(=C2O)OC,0.054245749791684054,0.23233917,3.2830853005871616
CC(C)(C)OC(=O)C=CC1=CC(=C(C=C1OC)OC)OC,0.05513502437843297,0.19753689,2.58278404630687
CCOC(=O)C=C(C1=C(C=CO1)C)P(=O)(OCC)OCC,0.05602429896518189,0.17759639,2.169988621464911
CCCCCCCCCCC(CCCCCCCC)OC(=O)C=C,0.05691357355193081,0.20929995,2.677505008503991
CCOC(=O)C(=CN(C)C)C(=O)C1=CC=C(C=C1F)F,0.057802848138679724,0.12505585,1.163489405417514
CCOC(=O)C=C(C)C1=CC=C(C=C1)OC2=CC(=CC=C2)F,0.05869212272542865,0.22931072,2.907010183101187
C=CC(=O)OC(C1=CC=CC=C1)C2=CC=CC=C2OC3=CC=CC=C3,0.05958139731217756,0.2540105,3.263251786284188
COC(=O)C(=C(C1=CC(=C(C=C1Cl)Cl)F)O)C=NC2=C(C=C(C=C2)Cl)Cl,0.060470671898926485,0.21056384,2.482082005494618
CCOC(=O)/C(=C/C1=CC=C(C=C1)Cl)/CNCC2=CC=CC=C2,0.0613599464856754,0.24458908,2.9861357359599805
CCOC(=O)/C=C/C1=CC=C(O1)C=CC=C(O)Br,0.062249221072424324,0.12781045,1.0532055856308884
CCOP(=O)(C)OC1=CC=C(C=C1)C=CC(=O)OC(C)(C)CC,0.06313849565917325,0.2396881,2.7962275775731693
CCOC(=O)/C(=C/C1=CC(=C(C(=C1)OC)O)COC)/I,0.06402777024592216,0.22577557,2.52621321666603
CCOC(=O)/C=C/C1=C(C=C(C=C1)O)OC2=C(C=C(C=C2)Cl)Cl,0.06491704483267108,0.2098074,2.2319307891112747
C#CCOC(=O)/C=C/C1=CC=C(O1)C2=CC=C(C=C2)Cl,0.06580631941942,0.15634,1.3757597202146183
COC(=O)C(=C(C1=CC(=C(C=C1Cl)Cl)F)O)C=NC2=C(C=C(C=C2F)F)F,0.06669559400616891,0.12721777,0.9074388873443195
COC(=O)C=CC1=CSC(=N1)N2CCOCC2C3=NN(C=N3)/C=C/C(=O)OC,0.06758486859291783,0.12599885,0.8643056834985844
COC(=O)/C=C/C1=CC=C(C=C1)OC2=CC(=C(C=C2)Cl)Cl,0.06847414317966675,0.14124921,1.062810910546612
CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=C(C=C2)[N+1](=O)[O-1])C(F)F,0.07025269235316459,0.215846,2.072423203579938
CCOC(=O)/C=C/C1=C(C=C(C=C1)O)OCC2=CC=C(C=C2)[N+1](=O)[O-1],0.07114196693991351,0.23354897,2.282857911777345
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC(C)CC(=O)OC(C)C,0.07203124152666243,0.23591954,2.2752390512450575
CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=C(C=C(C=C2)Cl)Cl)OC,0.07292051611341135,0.2359263,2.2353898855855787
CCOC(=O)C(=CC1=C(N(C2=CC=CC=C21)CC3=CC(=CC=C3)C)N)F,0.07380979070016026,0.24393766,2.304949844283246
CC(C)P(C1CCCCC1)CCC=C2CC=C(C=C2)/C=C/C(=O)OC,0.07469906528690919,0.18050584,1.4164404370486876
CC1=CC(=C(N1)C2=C(C(=CC(=C2)Cl)Cl)NC)COC(=O)C=CC,0.07558833987365811,0.2231707,1.9524487250298381
COC1=C(C(=CC(=C1)/C=C/C(=O)OC)I)OCC2=CC=C(C=C2)Br,0.07647761446040702,0.22213316,1.9045513671264742
COC1=C(C=CC(=C1)/C=C/C(=O)OCI)CC2=CC(=C(C=C2)Cl)Cl,0.07736688904715594,0.2610219,2.373819411770085
CC(C)C1=CC=C(C=C1)NC(=O)COC(=O)/C=C/C2=CC=C(C=C2)OCCO,0.07825616363390486,0.2737429,2.498036467490857
COC1=C(C=C(C=C1)/C=C/C(=O)OCC#C)OCC2=CC(=CC=C2)Br,0.07914543822065379,0.2355338,1.9759618367740608
CCOC(=O)/C=C/C1=CN=C(C=C1)N(C)C2=CC=C(C=C2)OCC3=CC=CC=C3,0.0800347128074027,0.35821968,3.475803943082429
COC1=CC=C(C=C1)C2=NC=C(S2)COC(=O)/C=C/C3=CC=C(C=C3)OC,0.08092398739415162,0.3226147,2.98663869623478
CC1=CC=C(C=C1)S(=O)(=O)N2C=CC3=C2C=CC(=C3)C#N,0.08181326198090054,0.49175572,5.010709169169146
CCOC(=O)/C=C/C1=CC=C(N=C1)N[C@@H1]2CCN(C2)CC3=CC=CC=C3C,0.08270253656764946,0.27184138,2.2869775015332565
CCCCCOC1=CC2=C(C=C1)C=C(C=C2)/C=C/C(=O)OC3=CC(=CC=C3)C,0.08359181115439837,0.37643585,3.5032622321284212
CC(C)OC(=O)/C=C/N1C=NC(=N1)C2=CC=CC(=C2)OCC3=CC=CC=C3Cl,0.0844810857411473,0.3081752,2.6478603876611846
COC1=C(C(=CC(=C1)/C=C/C(=O)OCC=C)Cl)OCC2=C(C=C(C=C2)Cl)Cl,0.08537036032789622,0.24030033,1.8147980940301471
CC(=O)OC[C@]CCC1=CC=C(S1)C2=CC=C(C=C2)CC3=CC=CC=C3C,0.08625963491464513,0.3935644,3.562555863388156
CC1=CC(=C(C(=C1OCC2=CC=CC)C2/C=C/C=O)OCC=C[N+1]=O)[O-1],0.08714890950139405,0.38915882,3.4654467550830574
CC=C1C(=CC(C=C1)C2=CC=C(O2)/C=C/C(=O)OCNC)C=O,0.08803818408814297,0.19713938,1.239248621527137
CCOC(=O)/C=C/C1=C(N=C(C=C1CN2C=O)C3=CC=CC=C3C=N2)CNC(=O)OC,0.0889274586748919,0.26774168,2.0107874905329783
CCOC(=O)/C=C/C1=CN=C(C=N1)N[C@@H1]2CCN(C2)CC3=CC=CC=C3Cl,0.0898167332616408,0.28258795,2.146272806826915
CCOC(=O)C(=CC1=CN=CC(=C1C=CC(=O)OCCOC)C2C=CC=CC2)CCC#N,0.09070600784838972,0.0735133,0.18954321802119234
